date,symbol,open,high,low,close,volume
2022-12-08,SYK,233.71,240.13,232.98,238.71,1993859
2022-12-08,TGT,136.11,137.19,135.34,136.26,3107124
2022-12-08,TJX,76.28,76.66,74.84,75.02,6358627
2022-12-08,TMO,553.76,562.54,550.44,561.49,1160352
2022-12-08,TSLA,172.2,175.2,169.06,173.44,99166137
2022-12-08,TXN,156.83,159.32,156.01,159.18,4970524
2022-12-08,UNH,508.92,514.92,507.91,511.77,2272332
2022-12-08,USB,36.7,36.74,36.2,36.65,6988985
2022-12-08,V,203.98,204.75,202.27,203.58,4896614
2022-12-08,VRTX,317.55,324.75,316.95,321.32,1331143
2022-12-08,WFC,39.07,39.24,38.52,38.95,17161416
2022-12-08,WM,156.32,157.93,156.27,157.13,1162641
2022-12-08,WMT,47.75,47.78,47.42,47.62,13512642
2022-12-08,XOM,94.59,95.04,92.3,92.93,21128720
2022-12-08,ZTS,144.52,148.19,143.24,147.55,2267517
2022-12-09,AAPL,139.96,143.14,138.55,139.79,84840144
2022-12-09,ABBV,147.0,147.87,143.51,143.73,4644161
2022-12-09,ABT,99.55,101.18,99.29,100.28,5345369
2022-12-09,ADI,158.99,160.78,158.45,159.19,3072983
2022-12-09,ADP,239.71,239.9,236.74,236.97,2294721
2022-12-09,AMAT,104.65,106.55,103.89,104.22,5726804
2022-12-09,AMD,69.49,70.67,68.52,68.59,61540985
2022-12-09,AMGN,254.51,255.39,249.27,249.55,2701462
2022-12-09,AMZN,88.9,90.3,88.63,89.09,73655414
2022-12-09,APD,290.76,291.41,285.16,285.92,1149978
2022-12-09,AVGO,52.05,52.21,51.11,51.46,42357760
2022-12-09,AXP,147.15,148.25,145.84,147.07,1761227
2022-12-09,BAC,29.36,29.81,29.33,29.61,36965856
2022-12-09,BKNG,78.4,79.56,77.99,79.12,6987600
2022-12-09,BLK,644.32,656.84,643.93,650.33,549047
2022-12-09,BRK-B,305.32,308.34,304.71,306.39,3326024
2022-12-09,CAT,219.5,220.26,214.95,215.04,2255120
2022-12-09,CB,207.88,208.34,205.97,206.07,1356914
2022-12-09,CI,311.93,314.82,310.86,310.9,1323627
2022-12-09,CL,71.72,72.08,71.47,71.55,2516707
2022-12-09,CME,150.06,151.7,150.02,151.35,2849221
2022-12-09,COP,99.79,101.15,97.41,97.67,6384603
2022-12-09,COST,454.71,469.05,450.3,462.29,4702482
2022-12-09,CRM,127.53,131.1,126.18,128.88,10284367
2022-12-09,CSCO,44.33,44.39,43.74,43.75,17070540
2022-12-09,CSX,30.0,30.1,29.8,29.89,11986546
2022-12-09,CVX,149.06,149.83,145.28,145.34,10746647
2022-12-09,DE,421.66,422.76,413.1,413.51,1340438
2022-12-09,DIS,89.56,92.02,89.1,90.54,10101422
2022-12-09,DUK,87.38,88.11,87.32,87.61,1998171
2022-12-09,EMR,89.03,89.66,87.94,88.07,2579643
2022-12-09,EOG,108.8,109.89,105.58,105.81,4151371
2022-12-09,EQIX,630.34,641.49,626.14,628.29,501756
2022-12-09,ETN,153.12,153.5,151.56,152.4,1068949
2022-12-09,F,10.04,10.29,10.04,10.15,41530933
2022-12-09,FDX,127.46,130.96,127.46,129.09,1474953
2022-12-09,GD,229.01,230.96,228.29,228.79,748236
2022-12-09,GE,50.94,51.05,49.54,49.61,5538954
2022-12-09,GILD,78.7,78.7,77.4,77.56,9399460
2022-12-09,GM,36.52,37.2,36.45,36.93,8862925
2022-12-09,GOOGL,92.95,93.43,91.93,92.01,31756579
2022-12-09,GS,327.65,332.18,327.19,329.88,1588374
2022-12-09,HD,293.69,296.4,292.28,292.78,3736654
2022-12-09,HON,195.48,196.53,193.69,193.91,1362457
2022-12-09,IBM,130.4,131.24,130.02,130.09,3047532
2022-12-09,ICE,99.08,99.67,98.29,98.35,2155164
2022-12-09,INTU,392.57,394.17,387.81,388.34,1243087
2022-12-09,ISRG,270.49,273.79,269.94,270.6,2533412
2022-12-09,ITW,203.12,203.84,200.95,201.24,916786
2022-12-09,JNJ,159.9,160.6,158.59,158.66,4555600
2022-12-09,JPM,121.06,122.49,120.88,121.03,7953093
2022-12-09,KO,57.35,57.56,56.89,56.93,13903772
2022-12-09,LLY,363.01,363.99,351.15,351.32,2786082
2022-12-09,LOW,187.67,191.04,186.92,188.38,3222856
2022-12-09,LRCX,43.32,44.1,42.83,43.39,11891090
2022-12-09,MA,340.66,344.93,339.64,341.08,2301121
2022-12-09,MCD,252.14,252.65,250.4,250.69,1673545
2022-12-09,MCK,373.54,373.54,364.32,365.3,1229379
2022-12-09,MDT,70.43,71.46,70.0,71.17,6369912
2022-12-09,META,114.3,116.52,112.88,114.89,27651653
2022-12-09,MMC,164.62,165.31,163.55,163.59,1540374
2022-12-09,MMM,90.08,90.62,89.29,89.36,2334917
2022-12-09,MO,34.97,35.11,34.86,34.92,6182817
2022-12-09,MSFT,237.92,241.44,237.4,238.63,24717011
2022-12-09,NEE,77.32,77.71,76.29,76.37,4460277
2022-12-09,NFLX,32.14,32.9,31.95,32.0,149215750
2022-12-09,NOC,508.75,515.1,499.15,499.26,588986
2022-12-09,NOW,78.81,80.65,78.61,78.72,4190935
2022-12-09,NVDA,17.12,17.54,16.94,16.96,486815750
2022-12-09,ORCL,76.0,76.68,75.9,76.2,6847800
2022-12-09,PANW,80.13,80.72,79.41,79.45,5349182
2022-12-09,PEP,163.65,163.65,162.62,162.66,4032437
2022-12-09,PFE,42.09,42.98,42.0,42.07,19924811
2022-12-09,PG,137.69,138.83,137.25,137.89,5860624
2022-12-09,PH,280.35,282.65,277.65,277.98,504751
2022-12-09,PLD,104.16,105.05,103.38,103.5,2515908
2022-12-09,PNC,134.03,135.99,133.55,134.43,1760973
2022-12-09,QCOM,111.35,112.27,109.91,110.1,7196859
2022-12-09,RTX,92.06,93.08,91.13,91.16,3326902
2022-12-09,SBUX,95.0,95.07,93.46,93.5,9305482
2022-12-09,SHW,246.21,247.21,244.04,244.94,972667
2022-12-09,SLB,45.79,46.35,42.96,43.09,16071153
2022-12-09,SO,60.28,60.65,60.02,60.31,3466013
2022-12-09,SPGI,322.69,324.24,318.16,318.47,1502802
2022-12-09,SPY,375.89,378.44,374.19,374.31,81353584
2022-12-09,SYK,237.12,240.02,235.55,235.62,1251850
2022-12-09,TGT,135.55,136.71,134.41,134.55,2902408
2022-12-09,TJX,74.02,74.76,73.2,74.43,6594648
2022-12-09,TMO,557.59,564.61,552.96,553.86,1157080
2022-12-09,TSLA,173.84,182.5,173.36,179.05,106899809
2022-12-09,TXN,158.82,159.37,157.15,157.28,5240989
2022-12-09,UNH,511.78,512.31,503.32,503.63,2852013
2022-12-09,USB,36.48,36.85,36.2,36.27,9097452
2022-12-09,V,202.43,204.97,202.05,203.19,4928394
2022-12-09,VRTX,319.3,321.15,311.79,312.22,1192912
2022-12-09,WFC,38.73,39.26,38.72,38.88,16022640
2022-12-09,WM,158.13,159.43,157.41,157.91,1609750
2022-12-09,WMT,47.21,47.28,46.49,46.51,27925665
2022-12-09,XOM,93.08,94.29,91.93,92.15,21285158
2022-12-09,ZTS,147.79,150.09,146.64,147.27,3274861
2022-12-12,AAPL,140.32,142.09,138.71,142.08,78289096
2022-12-12,ABBV,143.87,145.88,143.46,145.73,4109432
2022-12-12,ABT,100.48,102.22,100.48,102.12,4752547
2022-12-12,ADI,159.65,162.64,158.3,162.57,3550155
2022-12-12,ADP,238.32,244.14,236.67,243.64,1630491
2022-12-12,AMAT,103.72,106.24,102.57,106.2,5722920
2022-12-12,AMD,68.54,70.67,67.53,70.67,62959814
2022-12-12,AMGN,244.33,250.29,244.16,247.87,3988264
2022-12-12,AMZN,89.21,90.58,87.87,90.55,68697505
2022-12-12,APD,284.69,291.16,284.69,290.55,1163007
2022-12-12,AVGO,51.46,52.61,51.23,52.59,28322330
2022-12-12,AXP,147.41,150.76,147.16,150.33,2773937
2022-12-12,BAC,29.54,29.97,29.32,29.93,41060489
2022-12-12,BKNG,79.12,81.54,78.92,81.47,9364000
2022-12-12,BLK,649.15,654.19,645.8,652.42,701326
2022-12-12,BRK-B,307.55,311.91,305.46,311.45,4367987
2022-12-12,CAT,215.29,220.82,214.78,220.5,2709227
2022-12-12,CB,205.95,206.85,204.45,206.26,1327058
2022-12-12,CI,311.06,317.82,311.06,317.62,1566520
2022-12-12,CL,71.74,72.4,71.4,72.31,4774784
2022-12-12,CME,151.08,153.12,149.93,153.09,2709229
2022-12-12,COP,98.45,99.69,97.71,99.23,5636529
2022-12-12,COST,462.01,466.88,460.04,466.75,2571722
2022-12-12,CRM,128.87,131.81,128.72,130.85,11852355
2022-12-12,CSCO,44.06,44.53,43.67,44.51,19537953
2022-12-12,CSX,29.96,30.68,29.87,30.65,16024424
2022-12-12,CVX,146.15,147.52,145.09,146.85,9364900
2022-12-12,DE,414.75,415.99,410.49,415.64,1591670
2022-12-12,DIS,90.88,91.78,89.79,91.78,14140682
2022-12-12,DUK,88.55,89.43,87.57,89.33,2734908
2022-12-12,EMR,88.45,89.95,88.23,89.91,2869505
2022-12-12,EOG,106.76,108.9,106.33,107.89,4307658
2022-12-12,EQIX,628.68,632.71,624.28,632.54,385996
2022-12-12,ETN,152.51,155.01,152.0,154.85,1517978
2022-12-12,F,10.16,10.37,10.09,10.37,35473847
2022-12-12,FDX,128.9,133.51,128.9,132.86,2461604
2022-12-12,GD,229.55,231.22,228.17,231.18,765488
2022-12-12,GE,49.78,50.72,49.36,50.69,4660217
2022-12-12,GILD,77.45,78.08,77.08,78.06,6947599
2022-12-12,GM,36.97,37.31,36.68,37.14,13873186
2022-12-12,GOOGL,91.9,92.74,90.8,92.49,33297446
2022-12-12,GS,329.36,334.35,327.31,333.59,1750370
2022-12-12,HD,295.08,299.96,293.52,299.63,4900164
2022-12-12,HON,194.39,196.62,193.38,196.53,1960650
2022-12-12,IBM,130.78,132.01,130.0,132.01,4032780
2022-12-12,ICE,97.89,100.22,97.7,100.19,2226689
2022-12-12,INTU,389.21,399.17,386.88,398.97,2067842
2022-12-12,ISRG,272.22,274.06,270.0,273.84,2161493
2022-12-12,ITW,202.03,205.71,200.69,205.35,1027900
2022-12-12,JNJ,158.85,160.58,158.53,160.55,4882385
2022-12-12,JPM,121.25,123.31,120.51,122.9,8841631
2022-12-12,KO,57.08,57.71,56.81,57.68,11647900
2022-12-12,LLY,353.21,357.98,352.79,357.42,2639333
2022-12-12,LOW,188.87,191.49,187.7,191.47,2720027
2022-12-12,LRCX,44.33,44.76,43.27,44.74,14150080
2022-12-12,MA,342.53,350.47,341.34,350.21,2427292
2022-12-12,MCD,250.83,255.0,249.94,254.91,3230450
2022-12-12,MCK,365.88,371.63,363.19,371.53,983617
2022-12-12,MDT,71.63,72.2,71.33,72.18,5997109
2022-12-12,META,114.18,114.71,112.16,113.71,27249467
2022-12-12,MMC,164.21,165.54,163.39,165.47,2056866
2022-12-12,MMM,89.59,90.16,88.25,90.13,3877809
2022-12-12,MO,35.01,35.13,34.63,35.1,5527562
2022-12-12,MSFT,240.6,245.55,240.33,245.52,34730156
2022-12-12,NEE,76.92,78.26,76.63,78.21,5348953
2022-12-12,NFLX,32.0,32.32,30.89,31.52,105915290
2022-12-12,NOC,500.73,505.82,496.4,505.15,540520
2022-12-12,NOW,79.11,81.41,78.94,80.33,7379395
2022-12-12,NVDA,17.0,17.5,16.76,17.5,478379970
2022-12-12,ORCL,76.63,77.68,76.27,77.56,15807550
2022-12-12,PANW,79.68,80.92,78.94,80.89,6637680
2022-12-12,PEP,163.62,163.62,162.0,163.44,5785744
2022-12-12,PFE,42.39,42.78,42.09,42.43,18532230
2022-12-12,PG,138.16,139.39,138.0,139.31,6142366
2022-12-12,PH,278.73,284.53,277.0,284.12,754825
2022-12-12,PLD,103.57,105.31,102.64,105.02,2467903
2022-12-12,PNC,134.88,136.77,132.74,136.72,2349403
2022-12-12,QCOM,107.33,112.13,107.33,112.1,10277232
2022-12-12,RTX,91.47,92.41,91.38,92.36,4578651
2022-12-12,SBUX,92.89,94.47,92.61,94.33,6714467
2022-12-12,SHW,246.69,246.69,241.21,245.91,1402783
2022-12-12,SLB,43.17,45.14,43.11,45.04,11416895
2022-12-12,SO,61.54,62.74,61.13,62.67,5793918
2022-12-12,SPGI,318.34,320.02,316.77,318.88,1813980
2022-12-12,SPY,375.1,379.71,374.44,379.71,75405835
2022-12-12,SYK,235.01,240.31,234.44,239.99,1079723
2022-12-12,TGT,132.98,133.14,131.15,132.56,4433845
2022-12-12,TJX,74.92,75.11,74.18,75.1,5570155
2022-12-12,TMO,558.95,562.4,556.99,561.15,1163017
2022-12-12,TSLA,176.1,177.37,167.52,167.82,112834677
2022-12-12,TXN,157.15,160.27,156.06,160.19,6590994
2022-12-12,UNH,506.1,510.05,503.7,509.85,2714056
2022-12-12,USB,36.35,36.69,35.85,36.57,10695775
2022-12-12,V,204.46,209.15,203.94,208.93,5941732
2022-12-12,VRTX,315.22,315.41,311.14,314.19,1591188
2022-12-12,WFC,38.97,39.27,38.52,39.21,18428878
2022-12-12,WM,159.33,159.93,156.69,157.87,1435609
2022-12-12,WMT,46.7,47.41,46.59,47.38,19432329
2022-12-12,XOM,92.41,94.55,92.19,94.42,20413173
2022-12-12,ZTS,147.92,148.3,146.1,146.76,1851816
2022-12-13,AAPL,147.01,147.47,141.83,143.04,102204603
2022-12-13,ABBV,147.16,147.65,145.15,145.26,5050473
2022-12-13,ABT,104.76,105.12,103.59,104.03,6245965
2022-12-13,ADI,168.0,169.83,163.91,165.62,5779070
2022-12-13,ADP,252.35,253.3,240.57,241.58,2593792
2022-12-13,AMAT,112.04,112.72,107.93,108.62,10782328
2022-12-13,AMD,74.87,75.21,70.66,71.65,74672001
2022-12-13,AMGN,252.57,253.15,243.25,243.83,4614325
2022-12-13,AMZN,95.23,96.25,90.52,92.49,108388162
2022-12-13,APD,298.12,298.78,292.65,295.77,1075459
2022-12-13,AVGO,54.4,54.97,53.38,53.95,48147720
2022-12-13,AXP,153.49,154.38,149.23,150.53,3110544
2022-12-13,BAC,30.68,30.79,29.78,29.95,54804802
2022-12-13,BKNG,84.3,84.3,79.84,80.21,11738300
2022-12-13,BLK,679.5,683.65,659.24,666.15,949920
2022-12-13,BRK-B,318.4,318.91,310.82,312.33,5043156
2022-12-13,CAT,225.0,225.1,219.62,222.8,2945191
2022-12-13,CB,208.6,208.62,203.96,205.8,2063509
2022-12-13,CI,318.28,318.38,308.98,309.15,2003887
2022-12-13,CL,72.9,73.08,71.77,72.44,3760488
2022-12-13,CME,155.19,155.26,150.38,150.75,2045122
2022-12-13,COP,101.6,102.61,100.64,100.68,6285220
2022-12-13,COST,475.7,476.59,460.88,467.24,3064790
2022-12-13,CRM,135.05,137.5,131.76,133.31,12579843
2022-12-13,CSCO,45.44,45.79,44.45,44.82,27486711
2022-12-13,CSX,31.63,31.7,30.79,31.14,17582395
2022-12-13,CVX,150.16,150.92,149.22,150.12,7838780
2022-12-13,DE,417.34,418.12,411.56,415.77,1675714
2022-12-13,DIS,93.55,94.43,90.72,91.82,22882080
2022-12-13,DUK,90.23,91.1,89.42,90.01,5581500
2022-12-13,EMR,91.64,92.46,90.99,91.7,4060726
2022-12-13,EOG,111.18,112.17,109.84,110.84,4376139
2022-12-13,EQIX,654.72,664.72,648.95,657.31,697791
2022-12-13,ETN,158.87,159.18,155.73,157.56,2038878
2022-12-13,F,10.61,10.72,10.3,10.45,57872139
2022-12-13,FDX,137.6,138.12,131.53,132.5,2754324
2022-12-13,GD,234.31,235.18,229.22,230.36,993467
2022-12-13,GE,51.51,51.72,49.91,50.49,7720015
2022-12-13,GILD,79.02,79.12,77.53,78.24,10319409
2022-12-13,GM,38.26,38.6,37.17,37.41,12154529
2022-12-13,GOOGL,96.9,98.66,94.19,94.79,45140016
2022-12-13,GS,344.11,347.72,335.73,338.65,3062618
2022-12-13,HD,314.58,317.23,301.44,304.11,5787668
2022-12-13,HON,201.16,201.54,195.29,196.96,2168948
2022-12-13,IBM,133.03,135.54,132.66,133.21,8811553
2022-12-13,ICE,103.03,103.16,100.6,101.25,2295146
2022-12-13,INTU,419.69,429.28,410.08,416.08,3650284
2022-12-13,ISRG,284.92,285.055,276.88,281.74,3403760
2022-12-13,ITW,211.45,212.16,205.1,206.65,825015
2022-12-13,JNJ,161.69,162.69,160.98,161.79,9177603
2022-12-13,JPM,125.35,125.54,121.87,122.78,10025383
2022-12-13,KO,58.24,58.34,57.53,57.7,17521554
2022-12-13,LLY,351.95,362.76,348.73,349.06,5032632
2022-12-13,LOW,202.33,203.38,195.06,197.21,4168645
2022-12-13,LRCX,46.97,47.46,45.47,46.04,18513610
2022-12-13,MA,361.03,361.05,347.83,349.21,3072366
2022-12-13,MCD,256.81,257.94,252.17,252.76,3390149
2022-12-13,MCK,371.09,371.23,361.89,364.98,1255788
2022-12-13,MDT,73.13,73.57,72.28,72.57,11389560
2022-12-13,META,121.07,122.23,117.61,119.1,47830561
2022-12-13,MMC,169.03,169.03,164.29,165.88,2298141
2022-12-13,MMM,91.98,92.39,89.86,90.45,3256867
2022-12-13,MO,35.28,35.32,34.92,34.99,14083519
2022-12-13,MSFT,254.45,256.61,246.06,249.81,47986675
2022-12-13,NEE,79.52,79.86,77.71,78.75,7179494
2022-12-13,NFLX,32.8,33.27,31.72,32.03,112158500
2022-12-13,NOC,506.87,506.92,493.97,496.09,853678
2022-12-13,NOW,84.89,86.43,82.02,83.23,9725515
2022-12-13,NVDA,18.49,18.75,17.67,18.03,686932550
2022-12-13,ORCL,81.05,81.66,76.05,76.87,22812160
2022-12-13,PANW,84.11,84.5,79.89,80.38,7654356
2022-12-13,PEP,165.67,165.99,162.52,163.35,6881691
2022-12-13,PFE,43.19,43.96,43.01,43.17,29461763
2022-12-13,PG,140.17,140.92,137.77,139.1,7680599
2022-12-13,PH,292.53,292.53,284.47,286.47,1047270
2022-12-13,PLD,109.23,109.33,105.52,107.74,3754456
2022-12-13,PNC,140.24,140.54,133.52,134.39,2621029
2022-12-13,QCOM,117.43,118.33,112.66,114.21,11157070
2022-12-13,RTX,94.22,94.59,92.45,92.67,7098654
2022-12-13,SBUX,96.28,96.63,92.76,93.79,8042152
2022-12-13,SHW,253.66,257.3,247.02,250.73,1312677
2022-12-13,SLB,46.1,47.13,45.82,46.83,11659742
2022-12-13,SO,63.42,63.86,62.17,62.83,4377411
2022-12-13,SPGI,332.83,336.56,325.67,328.52,1961240
2022-12-13,SPY,390.43,390.69,379.82,382.58,123782534
2022-12-13,SYK,248.23,249.15,242.62,244.6,1716727
2022-12-13,TGT,135.36,136.16,132.27,133.31,4178932
2022-12-13,TJX,76.94,76.94,74.9,75.48,5809094
2022-12-13,TMO,570.28,578.06,560.3,564.88,1867428
2022-12-13,TSLA,174.87,175.05,156.91,160.95,178493578
2022-12-13,TXN,164.38,165.25,158.73,160.21,8298517
2022-12-13,UNH,514.24,514.64,499.8,502.71,3369673
2022-12-13,USB,37.46,37.81,36.94,37.23,15543044
2022-12-13,V,213.75,214.18,207.01,207.42,14585020
2022-12-13,VRTX,317.0,317.33,306.77,307.09,2288702
2022-12-13,WFC,40.14,40.33,38.52,38.99,31496029
2022-12-13,WM,159.07,159.83,156.97,157.83,1421313
2022-12-13,WMT,48.02,48.08,46.97,47.21,23408667
2022-12-13,XOM,95.94,96.6,95.24,95.45,24305345
2022-12-13,ZTS,151.89,152.15,146.01,148.78,3655913
2022-12-14,AAPL,142.92,144.21,138.8,140.82,89974435
2022-12-14,ABBV,145.09,146.31,143.53,145.32,4485377
2022-12-14,ABT,103.88,105.31,103.09,103.77,5614861
2022-12-14,ADI,165.98,166.9,160.54,162.02,3811844
2022-12-14,ADP,241.85,244.59,238.34,239.63,2312558
2022-12-14,AMAT,108.13,109.34,105.4,106.46,7244302
2022-12-14,AMD,70.93,72.0,68.32,68.93,70025593
2022-12-14,AMGN,243.57,244.82,239.38,242.81,4394114
2022-12-14,AMZN,92.502,93.4581,89.87,91.58,75813048
2022-12-14,APD,295.24,298.21,292.7,295.66,1191747
2022-12-14,AVGO,53.71,55.33,53.63,54.27,40270510
2022-12-14,AXP,150.58,151.58,147.01,147.27,3556245
2022-12-14,BAC,29.99,30.17,29.41,29.52,48819481
2022-12-14,BKNG,80.57,81.06,77.87,78.6,11100175
2022-12-14,BLK,661.37,667.49,647.96,654.53,549175
2022-12-14,BRK-B,312.74,316.3596,308.4,309.29,4057911
2022-12-14,CAT,223.34,225.38,220.56,221.84,3513780
2022-12-14,CB,206.11,209.65,204.13,205.59,1656495
2022-12-14,CI,311.24,314.53,309.54,313.3,1217935
2022-12-14,CL,72.61,73.44,72.27,72.98,3691990
2022-12-14,CME,150.64,152.21,147.83,148.04,2904853
2022-12-14,COP,101.87,102.66,99.46,100.2,5926992
2022-12-14,COST,467.87,470.58,460.39,462.77,2438737
2022-12-14,CRM,132.71,134.94,130.96,132.46,9611766
2022-12-14,CSCO,44.91,45.2,44.08,44.51,21978987
2022-12-14,CSX,31.11,31.52,30.85,31.08,13256072
2022-12-14,CVX,150.96,151.33,148.17,149.09,7045514
2022-12-14,DE,418.12,420.58,413.09,416.96,1767498
2022-12-14,DIS,91.66,92.56,89.8,91.28,11505449
2022-12-14,DUK,90.14,92.13,89.6,90.19,4468703
2022-12-14,EMR,92.06,92.66,91.04,91.37,4101191
2022-12-14,EOG,112.2,113.7,109.8,110.82,3721750
2022-12-14,EQIX,657.29,669.39,650.22,653.98,630988
2022-12-14,ETN,157.55,158.43,154.75,155.36,1616140
2022-12-14,F,10.45,10.61,10.29,10.38,51199900
2022-12-14,FDX,132.12,135.53,131.7,133.39,1611665
2022-12-14,GD,230.61,233.23,229.44,230.63,768936
2022-12-14,GE,50.23,50.81,49.59,49.67,7645555
2022-12-14,GILD,78.23,79.37,77.8,78.58,10710632
2022-12-14,GM,37.38,37.71,36.62,37.01,11964569
2022-12-14,GOOGL,94.36,96.02,92.78,94.23,31890889
2022-12-14,GS,337.11,338.77,330.16,331.02,2519710
2022-12-14,HD,301.96,309.75,300.57,304.61,4546024
2022-12-14,HON,198.11,199.62,195.21,196.74,1489628
2022-12-14,IBM,133.12,134.39,131.33,132.58,4205878
2022-12-14,ICE,100.82,102.08,98.83,99.27,2237566
2022-12-14,INTU,414.27,421.76,404.19,406.88,1886758
2022-12-14,ISRG,280.75,285.09,277.39,280.65,3254239
2022-12-14,ITW,206.39,209.28,204.68,205.32,880952
2022-12-14,JNJ,161.22,163.44,161.22,162.29,9533583
2022-12-14,JPM,122.51,124.28,121.58,122.17,9966115
2022-12-14,KO,57.88,58.29,57.32,57.7,12826650
2022-12-14,LLY,349.4,359.53,347.5,353.77,5095457
2022-12-14,LOW,196.96,202.26,196.12,198.04,3727712
2022-12-14,LRCX,45.93,46.61,44.9,45.29,13816820
2022-12-14,MA,349.07,354.05,345.91,349.57,2587188
2022-12-14,MCD,253.62,255.34,250.93,252.99,2660859
2022-12-14,MCK,366.34,368.0,359.68,366.18,1570422
2022-12-14,MDT,72.21,73.52,70.74,71.35,9302907
2022-12-14,META,118.35,123.06,118.35,120.53,39533389
2022-12-14,MMC,165.81,168.79,164.34,164.84,1813438
2022-12-14,MMM,89.88,91.28,88.7,89.59,3095742
2022-12-14,MO,35.16,35.52,34.95,35.23,8636251
2022-12-14,MSFT,250.01,255.32,247.27,250.1,39044087
2022-12-14,NEE,79.03,80.07,78.02,78.66,6111627
2022-12-14,NFLX,31.9,32.47,31.44,31.78,80652570
2022-12-14,NOC,499.08,507.5,495.49,501.94,575919
2022-12-14,NOW,83.3,85.85,82.31,83.68,7478535
2022-12-14,NVDA,17.95,18.21,17.38,17.63,523659260
2022-12-14,ORCL,77.11,79.09,76.88,78.07,11183148
2022-12-14,PANW,80.33,81.35,79.25,80.11,4170484
2022-12-14,PEP,163.52,165.13,161.8,162.89,6218095
2022-12-14,PFE,43.22,44.68,43.03,44.31,36260307
2022-12-14,PG,139.6,141.11,139.03,139.65,7385563
2022-12-14,PH,286.68,292.23,283.26,285.23,697024
2022-12-14,PLD,108.11,110.09,107.51,108.18,4141370
2022-12-14,PNC,133.82,134.95,130.18,130.54,3205773
2022-12-14,QCOM,114.89,117.06,111.07,112.56,10857457
2022-12-14,RTX,93.04,93.6,92.23,92.72,4939099
2022-12-14,SBUX,93.98,94.88,92.5,93.86,6404236
2022-12-14,SHW,246.03,250.8,240.83,240.87,1742925
2022-12-14,SLB,47.09,47.29,45.81,46.26,10212214
2022-12-14,SO,63.02,63.57,62.2,62.74,5043466
2022-12-14,SPGI,328.34,331.89,321.54,324.99,1711413
2022-12-14,SPY,382.24,385.94,377.2,380.14,108111349
2022-12-14,SYK,244.08,249.04,242.18,244.47,1207281
2022-12-14,TGT,132.98,136.65,132.66,134.76,3749084
2022-12-14,TJX,75.69,76.19,74.91,75.6,4749322
2022-12-14,TMO,562.93,569.9,557.58,561.08,2079930
2022-12-14,TSLA,159.25,161.62,155.31,156.8,142921860
2022-12-14,TXN,159.54,162.29,157.17,158.69,6520658
2022-12-14,UNH,506.18,507.63,496.5,502.84,2654614
2022-12-14,USB,37.09,37.24,36.17,36.42,11240416
2022-12-14,V,207.24,210.58,206.05,207.69,7001704
2022-12-14,VRTX,305.86,314.8,304.52,312.09,1613291
2022-12-14,WFC,38.96,39.54,38.38,38.59,22044435
2022-12-14,WM,157.86,160.39,157.0,157.64,1615755
2022-12-14,WMT,47.08,47.54,46.72,46.95,20334624
2022-12-14,XOM,96.11,96.38,94.11,94.75,17597334
2022-12-14,ZTS,147.63,149.87,145.19,145.72,2182004
2022-12-15,AAPL,138.76,139.43,133.75,134.22,110421981
2022-12-15,ABBV,144.47,145.1,142.76,143.77,5268477
2022-12-15,ABT,102.46,102.6,101.12,101.22,4947838
2022-12-15,ADI,159.7,160.22,156.18,156.75,5033144
2022-12-15,ADP,236.75,237.44,228.57,229.23,2273587
2022-12-15,AMAT,104.62,104.88,101.0,101.53,8482468
2022-12-15,AMD,67.604,68.21,66.12,66.53,61803897
2022-12-15,AMGN,242.2,242.81,235.94,238.35,3761356
2022-12-15,AMZN,89.89,89.97,87.47,88.45,91569130
2022-12-15,APD,290.55,291.36,285.79,287.58,1014819
2022-12-15,AVGO,53.26,53.52,52.69,52.72,45400500
2022-12-15,AXP,144.92,145.52,139.97,143.55,4284799
2022-12-15,BAC,29.03,29.25,28.79,29.05,49027584
2022-12-15,BKNG,77.04,77.4,76.47,76.99,9588475
2022-12-15,BLK,643.56,646.65,637.34,642.26,566530
2022-12-15,BRK-B,306.43,306.96,299.445,301.91,5107189
2022-12-15,CAT,219.65,220.38,215.45,218.23,2953761
2022-12-15,CB,203.62,204.59,201.15,202.52,3117356
2022-12-15,CI,311.24,312.66,308.31,310.27,2013501
2022-12-15,CL,72.22,72.55,71.03,71.64,4022703
2022-12-15,CME,146.48,147.2,144.79,145.96,1969553
2022-12-15,COP,99.1,100.24,98.07,99.91,6401004
2022-12-15,COST,454.94,456.24,443.28,444.0,3873346
2022-12-15,CRM,129.43,131.83,127.47,128.22,10810351
2022-12-15,CSCO,44.21,44.29,43.1,43.47,23203511
2022-12-15,CSX,30.7,30.7,29.91,30.22,17253177
2022-12-15,CVX,147.59,148.26,145.39,147.97,7273274
2022-12-15,DE,413.69,415.42,405.19,408.73,1562312
2022-12-15,DIS,89.66,90.29,87.37,87.74,15957669
2022-12-15,DUK,89.98,90.2,89.0,89.5,3631416
2022-12-15,EMR,89.91,90.62,88.58,89.06,4252890
2022-12-15,EOG,108.76,111.49,108.76,111.43,3565671
2022-12-15,EQIX,641.06,654.73,637.67,642.76,669052
2022-12-15,ETN,153.02,153.49,149.08,149.6,1892392
2022-12-15,F,10.19,10.21,9.972,10.03,55725328
2022-12-15,FDX,131.18,132.06,128.67,129.72,1802809
2022-12-15,GD,229.57,230.48,224.05,227.03,914857
