date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2025-01-27,XOM,HOLD,0.013512711554923507,boosted,3,BUY,0.35305768542938504,0.3520201501320266,0.2949221644385884
2025-01-27,ZTS,HOLD,-0.0174758456861257,boosted,3,SELL,0.3243546972478656,0.2747883656759859,0.4008569370761485
2025-01-28,AAPL,BUY,0.026432341619638033,boosted,3,BUY,0.44449170883990397,0.2988807815781037,0.2566275095819922
2025-01-28,ABBV,BUY,0.17782735142072192,boosted,3,SELL,0.37042693154234385,0.2164305746174592,0.41314249384019697
2025-01-28,ABT,BUY,0.08378454671604751,boosted,3,SELL,0.3410255012193917,0.3008223883644891,0.3581521104161193
2025-01-28,ADI,BUY,0.13201475037275923,boosted,3,SELL,0.3507964319463051,0.26403236708968036,0.3851712009640146
2025-01-28,ADP,BUY,0.06033262469445211,boosted,3,SELL,0.27133433846321675,0.2761712064513789,0.4524944550854043
2025-01-28,AMAT,HOLD,-0.006339502564014499,boosted,3,BUY,0.4504536069450849,0.21799094632528374,0.3315554467296314
2025-01-28,AMD,SELL,-0.06608986932591365,boosted,3,BUY,0.5182843781571168,0.16026410449068332,0.3214515173521998
2025-01-28,AMGN,BUY,0.1183449616984028,boosted,3,SELL,0.34594155579364666,0.21971124744872425,0.43434719675762906
2025-01-28,AMZN,SELL,-0.0834307552323943,boosted,3,BUY,0.46692518867480926,0.24623315685466005,0.28684165447053067
2025-01-28,APD,SELL,-0.023707365694068283,boosted,3,SELL,0.3390880477836571,0.27661404672597667,0.3842979054903663
2025-01-28,AVGO,BUY,0.04341712616514071,boosted,3,BUY,0.5109623196173542,0.20847133963935413,0.2805663407432917
2025-01-28,AXP,SELL,-0.04954902196165645,boosted,3,BUY,0.36911228612979113,0.2871327218401056,0.3437549920301033
2025-01-28,BAC,SELL,-0.04553834220300157,boosted,3,SELL,0.32594469500885187,0.24793423027111086,0.42612107472003735
2025-01-28,BKNG,BUY,0.09116053756023745,boosted,3,SELL,0.35257010062416055,0.2670111614497693,0.3804187379260703
2025-01-28,BLK,SELL,-0.07617614080855495,boosted,3,SELL,0.3184834868745134,0.26574496315600127,0.4157715499694854
2025-01-28,BRK-B,BUY,0.06784996204381366,boosted,3,SELL,0.2648893860791712,0.31888855604899435,0.41622205787183436
2025-01-28,CAT,SELL,-0.10572868583498851,boosted,3,SELL,0.2944253571979634,0.26582592151815215,0.4397487212838845
2025-01-28,CB,BUY,0.02163561639980538,boosted,3,SELL,0.3215255126274342,0.2767835506991465,0.4016909366734194
2025-01-28,CI,BUY,0.024822551006148497,boosted,3,SELL,0.315292964447549,0.24839789834286843,0.43630913720958253
2025-01-28,CL,HOLD,0.0199482051009926,boosted,3,SELL,0.25514091599291167,0.301495412916904,0.4433636710901843
2025-01-28,CME,BUY,0.07453757916478831,boosted,3,SELL,0.26278418979577856,0.2684469068820765,0.46876890332214505
2025-01-28,COP,SELL,-0.027629671122849975,boosted,3,SELL,0.2804230884087362,0.18695959738896234,0.5326173142023015
2025-01-28,COST,BUY,0.09416054259514295,boosted,3,BUY,0.40539135390722075,0.27817323590496423,0.3164354101878149
2025-01-28,CRM,SELL,-0.12967136862655804,boosted,3,BUY,0.4151112017319768,0.2192437473434658,0.3656450509245573
2025-01-28,CSCO,BUY,0.0947807417729728,boosted,3,SELL,0.3027312753484901,0.2642687698182591,0.4329999548332509
2025-01-28,CSX,HOLD,-0.0047703364904070344,boosted,3,SELL,0.3298794462307446,0.2593522667673671,0.41076828700188833
2025-01-28,CVX,BUY,0.020670081779871174,boosted,3,SELL,0.3183005811899511,0.2923424187403143,0.3893570000697346
2025-01-28,DE,HOLD,0.01344835009965828,boosted,3,BUY,0.39393265487823353,0.24681725004342048,0.35925009507834593
2025-01-28,DIS,HOLD,0.01378072096046079,boosted,3,SELL,0.28116129961951,0.26893818567515354,0.44990051470533654
2025-01-28,DUK,BUY,0.0711464107694254,boosted,3,SELL,0.32718378962099987,0.3168935892281516,0.3559226211508486
2025-01-28,EMR,SELL,-0.05761454188119364,boosted,3,SELL,0.36344737201424,0.2541878555824422,0.3823647724033178
2025-01-28,EOG,HOLD,0.013377247701000461,boosted,3,SELL,0.2345216775144275,0.1568536836627373,0.6086246388228351
2025-01-28,EQIX,BUY,0.025544944370648248,boosted,3,SELL,0.32462688104789017,0.26160180268693756,0.4137713162651723
2025-01-28,ETN,SELL,-0.03249808659770759,boosted,3,SELL,0.38842007916977456,0.2198924619720331,0.3916874588581924
2025-01-28,F,HOLD,-0.013588604991718989,boosted,3,BUY,0.37835878447843624,0.2713291688210883,0.3503120467004754
2025-01-28,FDX,SELL,-0.06436730396411694,boosted,3,SELL,0.24977791138991773,0.18396067097190982,0.5662614176381724
2025-01-28,GD,SELL,-0.034261525139333227,boosted,3,SELL,0.25288503001241036,0.29167527736238186,0.4554396926252077
2025-01-28,GE,BUY,0.053433804506076155,boosted,3,BUY,0.39669299333020414,0.2998525633034569,0.303454443366339
2025-01-28,GILD,BUY,0.19346601088971027,boosted,3,SELL,0.18040287215204695,0.14735374762600809,0.672243380221945
2025-01-28,GM,HOLD,-0.014933903017531391,boosted,3,SELL,0.35238512860663423,0.19080706639326997,0.45680780500009566
2025-01-28,GOOGL,SELL,-0.09909413191356797,boosted,3,BUY,0.39545346274738596,0.26526490234537253,0.3392816349072414
2025-01-28,GS,HOLD,-0.014897204172968248,boosted,3,SELL,0.37315200065021703,0.24596307543414647,0.38088492391563655
2025-01-28,HD,SELL,-0.05120116920369455,boosted,3,SELL,0.3068573117034417,0.29938966682292184,0.39375302147363644
2025-01-28,HON,SELL,-0.025940090643873925,boosted,3,SELL,0.19315929058087433,0.3268310128639269,0.4800096965551988
2025-01-28,IBM,BUY,0.15780409925795824,boosted,3,SELL,0.3620319373781583,0.2111408195885795,0.4268272430332622
2025-01-28,ICE,BUY,0.09408030720913996,boosted,3,HOLD,0.29182444337972147,0.35857938009586826,0.3495961765244102
2025-01-28,INTU,BUY,0.057880910947257,boosted,3,SELL,0.3554111044454299,0.28087787851092577,0.3637110170436444
2025-01-28,ISRG,BUY,0.028332643063100904,boosted,3,SELL,0.32109061277778717,0.25791566291473067,0.42099372430748216
2025-01-28,ITW,BUY,0.026936297765185357,boosted,3,SELL,0.3215924166747472,0.24495322198810585,0.433454361337147
2025-01-28,JNJ,BUY,0.10963909828136831,boosted,3,SELL,0.2359468385366201,0.3272467158867519,0.43680644557662807
2025-01-28,JPM,HOLD,-0.01477266700305413,boosted,3,BUY,0.3907695764470242,0.28243744583804814,0.3267929777149277
2025-01-28,KO,BUY,0.15185844262385728,boosted,3,SELL,0.21854501654284778,0.3160312093293506,0.46542377412780167
2025-01-28,LLY,BUY,0.15512969426237355,boosted,3,BUY,0.3878532022486124,0.27865135021644477,0.3334954475349428
2025-01-28,LOW,SELL,-0.0490878481308783,boosted,3,SELL,0.2996848540618432,0.28612865491387846,0.41418649102427835
2025-01-28,LRCX,BUY,0.10769909410296419,boosted,3,BUY,0.4065123544131096,0.21697739349045947,0.37651025209643096
2025-01-28,MA,BUY,0.0419317068269639,boosted,3,SELL,0.3095070485565781,0.3180759044427547,0.37241704700066713
2025-01-28,MCD,BUY,0.0615548305811785,boosted,3,SELL,0.24746397955153396,0.28013230645344045,0.47240371399502545
2025-01-28,MCK,BUY,0.050782437810802716,boosted,3,SELL,0.3777494729691523,0.15435308236506223,0.4678974446657855
2025-01-28,MDT,HOLD,0.0012589134218815579,boosted,3,SELL,0.22354984526235935,0.380450127670705,0.39600002706693566
2025-01-28,META,HOLD,0.015582278985723397,boosted,3,BUY,0.4437602521785227,0.2690961673995883,0.2871435804218891
2025-01-28,MMC,BUY,0.06875776562472613,boosted,3,SELL,0.2634157437301073,0.3204677625499217,0.4161164937199711
2025-01-28,MMM,HOLD,-0.0048975594587788995,boosted,3,BUY,0.3700288689645271,0.26771599044096994,0.36225514059450303
2025-01-28,MO,BUY,0.05918918608354218,boosted,3,SELL,0.3111484657303358,0.23336609898030294,0.4554854352893612
2025-01-28,MSFT,SELL,-0.08784707588917806,boosted,3,BUY,0.37521178373825004,0.3727458949298664,0.2520423213318836
2025-01-28,NEE,BUY,0.023177867853236056,boosted,3,SELL,0.3801636115711151,0.23317076899324482,0.3866656194356401
2025-01-28,NFLX,BUY,0.035337294446700196,boosted,3,BUY,0.5311625419867787,0.19563023494931125,0.27320722306391015
2025-01-28,NOC,SELL,-0.04877432719668673,boosted,3,SELL,0.33446748423126293,0.29347691054853464,0.37205560522020237
2025-01-28,NOW,SELL,-0.17868341948803657,boosted,3,BUY,0.5796801529766116,0.18214682025089265,0.2381730267724958
2025-01-28,NVDA,BUY,0.03420812260831119,boosted,3,BUY,0.6384401656167649,0.11786862509898095,0.24369120928425414
2025-01-28,ORCL,BUY,0.06811596088568617,boosted,3,BUY,0.3975626948741251,0.21366959066145927,0.38876771446441555
2025-01-28,PANW,HOLD,-0.001063969832488798,boosted,3,BUY,0.5405653632372126,0.160782182529899,0.2986524542328883
2025-01-28,PEP,BUY,0.02490369062820641,boosted,3,BUY,0.3693690948915948,0.27336459166845994,0.35726631343994525
2025-01-28,PFE,HOLD,0.004276336710449913,boosted,3,SELL,0.15647121262768857,0.17278202092441744,0.670746766447894
2025-01-28,PG,BUY,0.04727740663187452,boosted,3,SELL,0.2869863158630368,0.308167892289731,0.4048457918472322
2025-01-28,PH,HOLD,0.010388282752173517,boosted,3,SELL,0.3277223145053813,0.2562459010403145,0.41603178445430417
2025-01-28,PLD,BUY,0.03268890446071204,boosted,3,SELL,0.341966550923023,0.2831933945992268,0.37484005447775015
2025-01-28,PNC,SELL,-0.056390453145415576,boosted,3,SELL,0.364404997938235,0.24428208100859808,0.39131292105316695
2025-01-28,QCOM,SELL,-0.03857772124057901,boosted,3,BUY,0.37338072537607225,0.26418773460312955,0.36243154002079814
2025-01-28,RTX,HOLD,0.013467717754193975,boosted,3,BUY,0.36075192182029775,0.2798894091764519,0.35935866900325036
2025-01-28,SBUX,BUY,0.1480525229677906,boosted,3,SELL,0.2861017028576594,0.31216069687166115,0.40173760027067945
2025-01-28,SHW,HOLD,0.003923791197597004,boosted,3,SELL,0.32388635918835706,0.27343576027870803,0.40267788053293496
2025-01-28,SLB,HOLD,0.005902876270178825,boosted,3,SELL,0.346653606748103,0.19802388104235355,0.45532251220954334
2025-01-28,SO,BUY,0.08778218634415447,boosted,3,BUY,0.35673371463056935,0.3232957407263306,0.3199705446431
2025-01-28,SPGI,BUY,0.035236085114180526,boosted,3,HOLD,0.3160693318417881,0.34588782703508053,0.3380428411231313
2025-01-28,SPY,HOLD,0.0,boosted,3,HOLD,0.0018141994841057516,0.9963236290633616,0.0018621714525326042
2025-01-28,SYK,HOLD,0.007878486041455357,boosted,3,BUY,0.34220941491416784,0.31720235235934013,0.340588232726492
2025-01-28,TGT,SELL,-0.09663435513171759,boosted,3,SELL,0.3829808881533268,0.16681835502086928,0.450200756825804
2025-01-28,TJX,BUY,0.023960998338406037,boosted,3,SELL,0.2160931964463335,0.3542054948459812,0.42970130870768525
2025-01-28,TMO,SELL,-0.07078098668855581,boosted,3,SELL,0.30665386933617267,0.3012542439937181,0.39209188667010925
2025-01-28,TSLA,SELL,-0.25300566016093373,boosted,3,BUY,0.4645025536326602,0.10947771712616113,0.42601972924117876
2025-01-28,TXN,BUY,0.12247571783826261,boosted,3,BUY,0.3644257641978322,0.3116475935745854,0.32392664222758244
2025-01-28,UNH,SELL,-0.12890791077846153,boosted,3,BUY,0.38710431292795217,0.26507593751392794,0.3478197495581199
2025-01-28,USB,SELL,-0.03906149826823879,boosted,3,SELL,0.30306681421490667,0.27556470598193017,0.42136847980316317
2025-01-28,V,BUY,0.06657428646515828,boosted,3,HOLD,0.27725356385597083,0.47982409652807767,0.2429223396159515
2025-01-28,VRTX,BUY,0.10368970302299496,boosted,3,SELL,0.34521261118360597,0.29889842775248743,0.3558889610639066
2025-01-28,WFC,HOLD,0.0029819951333510675,boosted,3,SELL,0.3660767921360254,0.24935744234729484,0.3845657655166797
2025-01-28,WM,BUY,0.0869153022660566,boosted,3,SELL,0.2838767407448886,0.29402416885090055,0.42209909040421084
2025-01-28,WMT,HOLD,0.005255087257190816,boosted,3,SELL,0.26425621142680117,0.22783548752525068,0.5079083010479482
2025-01-28,XOM,BUY,0.03867877700201283,boosted,3,SELL,0.3202179806113826,0.3113418844065851,0.3684401349820322
2025-01-28,ZTS,HOLD,-0.015362201134366038,boosted,3,SELL,0.32851944160136665,0.27868145566683883,0.3927991027317946
2025-01-29,AAPL,BUY,0.020311335925694785,boosted,3,BUY,0.4792219778301443,0.282730858280863,0.23804716388899283
2025-01-29,ABBV,BUY,0.19759599585530974,boosted,3,SELL,0.3637626520177418,0.22783549291326588,0.4084018550689923
2025-01-29,ABT,BUY,0.09053785287630456,boosted,3,SELL,0.3364490767612195,0.27956397871001254,0.383986944528768
2025-01-29,ADI,BUY,0.09422805170297188,boosted,3,SELL,0.3406753902198449,0.288959325313532,0.3703652844666231
2025-01-29,ADP,BUY,0.06352577837390005,boosted,3,SELL,0.3024709282341615,0.27895843715753976,0.41857063460829863
2025-01-29,AMAT,SELL,-0.07643155806118818,boosted,3,BUY,0.45671094373599436,0.21487519420746673,0.328413862056539
2025-01-29,AMD,SELL,-0.12418645637659231,boosted,3,BUY,0.5478653247282694,0.15037807354515856,0.301756601726572
2025-01-29,AMGN,BUY,0.12233701337627756,boosted,3,SELL,0.3423469837659411,0.21972526411956927,0.43792775211448964
2025-01-29,AMZN,SELL,-0.09166316558152898,boosted,3,BUY,0.4639981792215584,0.2460353702490751,0.28996645052936665
2025-01-29,APD,HOLD,-0.017705201014024063,boosted,3,SELL,0.33609559782576226,0.28299792336086665,0.38090647881337114
2025-01-29,AVGO,HOLD,-0.013585909012904018,boosted,3,BUY,0.5127153674419342,0.20987266215528205,0.27741197040278365
2025-01-29,AXP,SELL,-0.03894750422363169,boosted,3,SELL,0.3525717931291867,0.28130219908454973,0.3661260077862636
2025-01-29,BAC,SELL,-0.028357286394955272,boosted,3,SELL,0.3264915062331231,0.2439283653907897,0.4295801283760871
2025-01-29,BKNG,BUY,0.06937231999679772,boosted,3,SELL,0.3361544189906354,0.2692202251465552,0.39462535586280945
2025-01-29,BLK,SELL,-0.07450473003011648,boosted,3,SELL,0.3116684938732947,0.28250820378719416,0.4058233023395111
2025-01-29,BRK-B,BUY,0.09848054413392515,boosted,3,SELL,0.25658642146710836,0.30740349281739165,0.43601008571550004
2025-01-29,CAT,SELL,-0.10753298563251634,boosted,3,SELL,0.29629665346927925,0.26458188799674376,0.43912145853397705
2025-01-29,CB,BUY,0.04908726528447893,boosted,3,SELL,0.32050127155832286,0.26029905518128227,0.4191996732603948
2025-01-29,CI,BUY,0.02654431508977817,boosted,3,SELL,0.31197969068575937,0.2563056306323326,0.4317146786819081
2025-01-29,CL,BUY,0.03485858250773233,boosted,3,SELL,0.25594119621274997,0.3001522655738377,0.44390653821341247
2025-01-29,CME,BUY,0.10249119971157095,boosted,3,SELL,0.24923731797652332,0.2756059964596539,0.47515668556382273
2025-01-29,COP,HOLD,-0.005671749092546197,boosted,3,SELL,0.2751352765288337,0.19252779543130116,0.5323369280398652
2025-01-29,COST,BUY,0.08885254524580333,boosted,3,BUY,0.4429720474017559,0.29840154426108356,0.2586264083371606
2025-01-29,CRM,SELL,-0.1391150424029024,boosted,3,BUY,0.4023169092971646,0.21734254922983737,0.3803405414729981
2025-01-29,CSCO,BUY,0.09935276578686558,boosted,3,SELL,0.29845871564046156,0.2566298517442355,0.4449114326153028
2025-01-29,CSX,HOLD,-0.0013098829511738463,boosted,3,SELL,0.3272163598571686,0.2581522921280876,0.41463134801474383
2025-01-29,CVX,BUY,0.04530196109263973,boosted,3,SELL,0.31555898685660416,0.2949582295183371,0.3894827836250587
2025-01-29,DE,BUY,0.03282546662632968,boosted,3,BUY,0.3919027515446909,0.24960315151639154,0.35849409693891743
2025-01-29,DIS,HOLD,0.011275747704915129,boosted,3,SELL,0.2900254189448183,0.2753918266955707,0.4345827543596111
2025-01-29,DUK,BUY,0.08519805179811613,boosted,3,SELL,0.31638945072340435,0.28449384763178426,0.3991167016448114
2025-01-29,EMR,SELL,-0.03691995492024014,boosted,3,SELL,0.36273692062695184,0.25889215767917306,0.37837092169387504
2025-01-29,EOG,BUY,0.030726185767498304,boosted,3,SELL,0.22116772874105056,0.17068733626871796,0.6081449349902315
2025-01-29,EQIX,BUY,0.0354166962423037,boosted,3,SELL,0.3220137145634669,0.2648752804734715,0.4131110049630616
2025-01-29,ETN,SELL,-0.05785863699792304,boosted,3,SELL,0.3728072480155657,0.21549533718650013,0.41169741479793415
2025-01-29,F,SELL,-0.03277191898445808,boosted,3,BUY,0.37259549762364547,0.2631731676344933,0.3642313347418613
2025-01-29,FDX,SELL,-0.03220265388716548,boosted,3,SELL,0.27153276202466,0.20117380965484938,0.5272934283204906
2025-01-29,GD,BUY,0.028532785716974818,boosted,3,SELL,0.2742004416229755,0.29928684412334156,0.4265127142536829
2025-01-29,GE,BUY,0.03953716075870006,boosted,3,BUY,0.38363565974114233,0.292192775661516,0.32417156459734164
2025-01-29,GILD,BUY,0.19940282951825639,boosted,3,SELL,0.2585586606987297,0.2177597310887415,0.5236816082125287
2025-01-29,GM,HOLD,-0.015383798983698793,boosted,3,SELL,0.33712509433389926,0.190634066325628,0.4722408393404726
2025-01-29,GOOGL,SELL,-0.10987544144044115,boosted,3,BUY,0.39091979890002426,0.2600513761701432,0.3490288249298325
2025-01-29,GS,HOLD,-0.018263721177961822,boosted,3,BUY,0.38282783649962726,0.23448397876412988,0.38268818473624283
2025-01-29,HD,SELL,-0.028159578779707206,boosted,3,SELL,0.31745323809333076,0.3020375363618221,0.3805092255448471
2025-01-29,HON,HOLD,-0.011892057416892143,boosted,3,SELL,0.19429661522130637,0.342584109712313,0.4631192750663806
2025-01-29,IBM,BUY,0.14279717476920872,boosted,3,BUY,0.40035357366288143,0.22260743936676436,0.37703898697035415
2025-01-29,ICE,BUY,0.11443627685453306,boosted,3,SELL,0.3060127761837188,0.32742340844228246,0.36656381537399874
2025-01-29,INTU,BUY,0.04035900020300387,boosted,3,BUY,0.3683944288550851,0.29181694515966206,0.33978862598525295
2025-01-29,ISRG,HOLD,0.012227409283393165,boosted,3,SELL,0.3133509970473169,0.2593860313693569,0.42726297158332616
2025-01-29,ITW,BUY,0.04641739091716368,boosted,3,SELL,0.29572334886847945,0.24105007312524204,0.4632265780062784
2025-01-29,JNJ,BUY,0.11973674892396136,boosted,3,SELL,0.22162124998401206,0.3148339115485225,0.4635448384674654
2025-01-29,JPM,HOLD,-0.00041598769596640217,boosted,3,BUY,0.39366076291317775,0.277128416501439,0.3292108205853833
2025-01-29,KO,BUY,0.15586795850354407,boosted,3,SELL,0.21970636204050473,0.3267100769535917,0.45358356100590347
2025-01-29,LLY,BUY,0.15547905681296537,boosted,3,BUY,0.37349460585390054,0.27098796985910933,0.3555174242869901
2025-01-29,LOW,SELL,-0.03416079453936938,boosted,3,SELL,0.3114648966773967,0.28095086852845524,0.40758423479414807
2025-01-29,LRCX,BUY,0.041425457146463396,boosted,3,BUY,0.40051908924747504,0.22852159887696777,0.37095931187555714
2025-01-29,MA,BUY,0.05703931633835069,boosted,3,HOLD,0.335058680736653,0.3647486247128711,0.3001926945504758
2025-01-29,MCD,BUY,0.09622537615822546,boosted,3,SELL,0.24672848935631586,0.2921031114277286,0.4611683992159555
2025-01-29,MCK,BUY,0.05712945698322924,boosted,3,SELL,0.3807962274580033,0.15619071921503438,0.46301305332696235
2025-01-29,MDT,BUY,0.02056385005759831,boosted,3,SELL,0.227646879893175,0.3712489501496162,0.4011041699572089
2025-01-29,META,HOLD,0.0008601622043601376,boosted,3,BUY,0.4395919797402595,0.27153266723178754,0.288875353027953
2025-01-29,MMC,BUY,0.10158890947601651,boosted,3,SELL,0.2463706875444637,0.3686528205467873,0.38497649190874905
2025-01-29,MMM,BUY,0.02600453441156747,boosted,3,BUY,0.371709452594941,0.2673224967424983,0.36096805066256066
2025-01-29,MO,BUY,0.07383614363108593,boosted,3,SELL,0.3466100622294536,0.2852570918247972,0.3681328459457492
2025-01-29,MSFT,SELL,-0.08295090193538879,boosted,3,HOLD,0.37618932339371375,0.38197082437395397,0.24183985223233231
2025-01-29,NEE,HOLD,0.006447818385946769,boosted,3,BUY,0.3869359727010847,0.2348520204482072,0.37821200685070816
2025-01-29,NFLX,HOLD,0.01240088782064408,boosted,3,BUY,0.5009112961943221,0.20313785566656883,0.2959508481391092
2025-01-29,NOC,HOLD,-0.01695333142984745,boosted,3,SELL,0.35179418134551865,0.2693963729936545,0.3788094456608268
2025-01-29,NOW,SELL,-0.166890003990265,boosted,3,BUY,0.6042250258745058,0.16705997215603985,0.2287150019694544
2025-01-29,NVDA,HOLD,-0.0009028811035616258,boosted,3,BUY,0.6073743025077123,0.12713834081205475,0.265487356680233
2025-01-29,ORCL,BUY,0.04472802298393108,boosted,3,SELL,0.3640751441690794,0.23140410578325968,0.40452075004766097
2025-01-29,PANW,BUY,0.0390551797307408,boosted,3,BUY,0.5023787794495593,0.13973795919801416,0.35788326135242643
2025-01-29,PEP,BUY,0.03883726284669864,boosted,3,SELL,0.35584088679479353,0.28352902675695907,0.3606300864482474
2025-01-29,PFE,HOLD,0.008181384214511866,boosted,3,SELL,0.16256216177331748,0.17913340346052053,0.658304434766162
2025-01-29,PG,BUY,0.0623996158520983,boosted,3,SELL,0.2758998697042648,0.30847030278164594,0.4156298275140892
2025-01-29,PH,HOLD,0.013918692797998955,boosted,3,SELL,0.301642157063394,0.2662010369658262,0.4321568059707798
2025-01-29,PLD,BUY,0.05801476202812439,boosted,3,SELL,0.35813581166917835,0.2661878717577877,0.37567631657303396
2025-01-29,PNC,SELL,-0.0395214473097979,boosted,3,SELL,0.3559259730715303,0.24148012371420982,0.4025939032142599
2025-01-29,QCOM,SELL,-0.07272797565551192,boosted,3,SELL,0.35179603710140284,0.2678476794581833,0.3803562834404139
2025-01-29,RTX,BUY,0.07614380918505614,boosted,3,SELL,0.3602779014287696,0.2619582714033056,0.3777638271679248
2025-01-29,SBUX,BUY,0.08804031351831099,boosted,3,BUY,0.3498016685227638,0.3194650766932182,0.33073325478401805
2025-01-29,SHW,HOLD,0.014223542484393059,boosted,3,SELL,0.32133032865039696,0.2707119221331995,0.40795774921640365
2025-01-29,SLB,BUY,0.033952053552060324,boosted,3,SELL,0.3460431114841754,0.1987844894630003,0.4551723990528243
2025-01-29,SO,BUY,0.10277083863660219,boosted,3,BUY,0.3549017058885249,0.3287061771895073,0.31639211692196784
2025-01-29,SPGI,BUY,0.04542227674224475,boosted,3,HOLD,0.2999586315979547,0.3537953900847276,0.3462459783173177
2025-01-29,SPY,HOLD,0.0,boosted,3,HOLD,0.0018141994841057516,0.9963236290633616,0.0018621714525326042
2025-01-29,SYK,BUY,0.022285019458720967,boosted,3,SELL,0.33924049191166894,0.3051254061216702,0.3556341019666608
2025-01-29,TGT,SELL,-0.09026565130502706,boosted,3,SELL,0.3619303523319353,0.18502886589150705,0.4530407817765576
2025-01-29,TJX,BUY,0.025049147350931777,boosted,3,SELL,0.21815940446525178,0.36607224082478973,0.4157683547099585
2025-01-29,TMO,SELL,-0.051352120107525434,boosted,3,SELL,0.3381423634759143,0.28780211261300137,0.37405552391108443
2025-01-29,TSLA,SELL,-0.24754167605750754,boosted,3,BUY,0.4678400763157209,0.11139621426999644,0.4207637094142827
2025-01-29,TXN,BUY,0.09690281901625264,boosted,3,SELL,0.33479103928783566,0.32326560357660244,0.34194335713556184
2025-01-29,UNH,SELL,-0.10140838893477944,boosted,3,BUY,0.3720795918235228,0.25997577507791514,0.3679446330985621
2025-01-29,USB,HOLD,-0.0011804532723255212,boosted,3,SELL,0.27959647266203236,0.2861363736739621,0.4342671536640056
2025-01-29,V,BUY,0.08874545469247419,boosted,3,HOLD,0.2815345897505422,0.4724286352838681,0.24603677496558962
2025-01-29,VRTX,BUY,0.10253390686020358,boosted,3,SELL,0.3462680817638203,0.2957836208004597,0.35794829743571993
2025-01-29,WFC,HOLD,0.01044380787632937,boosted,3,SELL,0.3698298631562643,0.24756717210858115,0.3826029647351546
2025-01-29,WM,BUY,0.12355454993684978,boosted,3,SELL,0.3101606115184427,0.28339042294417666,0.4064489655373806
2025-01-29,WMT,BUY,0.020560140121701154,boosted,3,SELL,0.27556493146249594,0.21638896411240172,0.5080461044251023
2025-01-29,XOM,BUY,0.05046140077665151,boosted,3,SELL,0.2613032283401927,0.266005472506632,0.47269129915317537
2025-01-29,ZTS,HOLD,-0.002931826898699308,boosted,3,SELL,0.3220187760917714,0.28240339774623185,0.3955778261619969
2025-01-30,AAPL,BUY,0.03697368636709952,boosted,3,BUY,0.46782827167740654,0.28919229093914806,0.2429794373834454
2025-01-30,ABBV,BUY,0.2079873410156905,boosted,3,SELL,0.35890509804217857,0.2333926581799102,0.4077022437779112
2025-01-30,ABT,BUY,0.08934348810157067,boosted,3,SELL,0.31385305729997914,0.3013853791533801,0.3847615635466407
2025-01-30,ADI,BUY,0.10109147381774708,boosted,3,SELL,0.32621022854118353,0.27631789133208695,0.3974718801267295
2025-01-30,ADP,BUY,0.057264393353989584,boosted,3,SELL,0.2856903415938388,0.290819095342676,0.42349056306348515
2025-01-30,AMAT,SELL,-0.11020041366995181,boosted,3,BUY,0.45632056563213425,0.21502959188935286,0.32864984247851287
2025-01-30,AMD,SELL,-0.1418972168873749,boosted,3,BUY,0.5361363442555735,0.16093274246091682,0.3029309132835096
2025-01-30,AMGN,BUY,0.11134164590509155,boosted,3,SELL,0.3414333406860959,0.19749448102369985,0.46107217829020414
2025-01-30,AMZN,SELL,-0.07734021012825465,boosted,3,BUY,0.4838100400564168,0.2363153395367271,0.27987462040685607
2025-01-30,APD,SELL,-0.038596971601039476,boosted,3,SELL,0.3140787320828627,0.28186005192047675,0.4040612159966605
2025-01-30,AVGO,SELL,-0.05727775009884051,boosted,3,BUY,0.4708972737229503,0.22930206770711,0.29980065856993976
2025-01-30,AXP,SELL,-0.03846143100448607,boosted,3,BUY,0.3590790817240813,0.29930554666082926,0.3416153716150894
2025-01-30,BAC,HOLD,0.004671557214135702,boosted,3,SELL,0.3243132006507654,0.2455432436518741,0.43014355569736046
2025-01-30,BKNG,BUY,0.06857487300565634,boosted,3,SELL,0.33968790977812346,0.2620736011921593,0.39823848902971737
2025-01-30,BLK,SELL,-0.0695222965977258,boosted,3,SELL,0.3092680468378666,0.2881744210143328,0.40255753214780066
2025-01-30,BRK-B,BUY,0.10577094770814455,boosted,3,SELL,0.25225236393763834,0.2942529217144383,0.4534947143479234
2025-01-30,CAT,SELL,-0.06479401042218158,boosted,3,SELL,0.3285876825687336,0.27203591727727006,0.39937640015399634
2025-01-30,CB,BUY,0.05686997907679747,boosted,3,SELL,0.3113705834075588,0.27223021765933475,0.4163991989331065
2025-01-30,CI,BUY,0.10939432750441114,boosted,3,SELL,0.3087008558655146,0.3326521945359439,0.35864694959854154
2025-01-30,CL,BUY,0.021017323179131298,boosted,3,SELL,0.2552975168708836,0.29841309569449953,0.4462893874346169
2025-01-30,CME,BUY,0.09361260448584607,boosted,3,SELL,0.2548055264102904,0.2776868253908908,0.46750764819881874
2025-01-30,COP,HOLD,0.003149864526931334,boosted,3,SELL,0.25657203755883273,0.2695190234314506,0.47390893900971676
2025-01-30,COST,BUY,0.0902268707061804,boosted,3,BUY,0.43810134906201026,0.3123178816937276,0.24958076924426223
2025-01-30,CRM,SELL,-0.11510968764801022,boosted,3,BUY,0.4145168533454456,0.21875259546487588,0.36673055118967857
2025-01-30,CSCO,BUY,0.0781256499199443,boosted,3,SELL,0.2975754658011868,0.28370265957550617,0.41872187462330707
